track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,95.0,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,194088.0,,2019.0
0hmxVkpxbcdHAXUoZ7DeCQ,Did My Best,The Voidz,60.0,5q9iV6CLu4ZEzhWKmJZxnc,Did My Best,2019-12-13,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.533,0.794,1.0,-4.687,0.0,0.0371,0.154,0.888,0.106,0.623,120.209,296939.0,,2019.0
2Uz062U0fpe2vQ0ty6occw,Playground,My Ugly Clementine,44.0,58Ka3YvvC0eYTmuLIr0Eii,Playground,2019-11-15,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.736,0.418,2.0,-7.703,1.0,0.0272,0.00536,0.0,0.229,0.485,95.02,184634.0,,2019.0
25RxRBQozMjDnKryWpnDKh,Whyamisosadallthetime,Molars,8.0,0MBOMQ5NHLt3ZmbA0bkR7g,Whyamisosadallthetime,2019-11-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.569,0.892,11.0,-5.887,1.0,0.0534,0.00168,0.00098,0.175,0.366,88.952,173000.0,,2019.0
51MgEk3WbfGP2qbixAVAlZ,Good Man,The Federal Empire,44.0,0TVJCYwVWgx29AT0hkAFLa,Good Man,2019-12-06,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.485,0.795,1.0,-7.532,0.0,0.0414,0.0113,4.22e-05,0.406,0.456,82.977,206000.0,,2019.0
0xHxeH4QTqlfNrQvczkoTA,I Can't Explain - Stereo Version,The Who,41.0,6Oc6Ok1Oawu8lRkjmD4mXy,My Generation,1965-12-03,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.607,0.783,9.0,-8.391,1.0,0.0505,0.0409,0.0,0.0461,0.843,138.825,125968.0,,1965.0
5xUz3xvyPPrNfnBrh9IOZa,Let There Be More Light,Pink Floyd,49.0,2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.16,0.615,0.0,-8.897,1.0,0.0358,0.689,0.861,0.153,0.302,77.393,336728.0,,1968.0
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,79.0,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.443,0.403,0.0,-8.339,1.0,0.0322,0.631,0.0,0.111,0.41,143.462,243027.0,,1970.0
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,79.0,2OZbaW9tgO62ndm375lFZr,Madman Across The Water,1971-11-05,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.414,0.428,0.0,-11.097,1.0,0.0278,0.382,0.000243,0.148,0.282,145.075,377093.0,,1971.0
198mZpm6peW6O3ea7VTK9L,The Back Seat Of My Car - 1993 Digital Remaster,Paul McCartney,0.0,0B4A9VnKXkK9HcDegigo5S,Ram,1971-05-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.301,0.408,10.0,-14.286,1.0,0.0293,0.628,0.025,0.366,0.439,81.016,270133.0,,1971.0
6fJSEk0GDtPOk3gFxcnbUy,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,49.0,3m2ltFkbJ34zxghz9vlY6p,Clear Spot,1972-09-11,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.786,0.357,4.0,-15.838,0.0,0.0472,0.416,0.00119,0.0756,0.712,88.969,177507.0,,1972.0
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,73.0,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.486,0.45,5.0,-10.298,1.0,0.0267,0.166,2.06e-06,0.54,0.55,100.456,254293.0,,1972.0
1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,Neil Young,71.0,2l3QxNo4QubBNmVKxLeum0,Harvest (2009 Remaster),1972-02-14,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.541,0.459,4.0,-10.433,0.0,0.0297,0.189,0.0274,0.099,0.803,171.165,187013.0,,1972.0
60TmG8cFPMBo7kTTFOLiAB,Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,55.0,5AN8aqTrcuMZO7rpD9U2yF,Orchestral Manoeuvres In The Dark,1980-02-22,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.47,0.909,9.0,-5.215,0.0,0.0339,0.00732,0.304,0.314,0.534,161.647,219067.0,,1980.0
3NYCaxkggl0Hh8vQptSUvV,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,65.0,3bouQtY9H1DP39yxqHuFf8,Organisation,1980-10-24,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.559,0.764,2.0,-7.058,0.0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,213693.0,,1980.0
2hvOsGJc6qll4WzW8Ljqc3,Brass in Pocket - 2006 Remaster,Pretenders,65.0,4oDYsMBe7KtOu12VNMO75k,Pretenders [Expanded & Remastered],1980-01-11,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.751,0.703,9.0,-5.687,1.0,0.0287,0.368,0.00123,0.196,0.907,97.931,185960.0,,1980.0
