track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,95.0,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,194088.0,,2019.0
6I3WvkMMeP2nB40Mvvu0zo,True Believer,Santa Cruz,9.0,41JOJzXVLVuX1kUqaphfE5,Katharsis,2019-10-16,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.486,0.979,3.0,-2.273,1.0,0.0856,0.00126,0.0,0.627,0.518,123.941,201547.0,,2019.0
0hmxVkpxbcdHAXUoZ7DeCQ,Did My Best,The Voidz,60.0,5q9iV6CLu4ZEzhWKmJZxnc,Did My Best,2019-12-13,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.533,0.794,1.0,-4.687,0.0,0.0371,0.154,0.888,0.106,0.623,120.209,296939.0,,2019.0
3WvENg99oEKz7rPg6CbLOM,Truth To the Weak (Not Built To Collapse),Fire From The Gods,39.0,2OdPBaKT8sPjAWYTojvbJx,Truth To the Weak (Not Built To Collapse),2019-07-26,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.492,0.939,1.0,-4.788,0.0,0.369,0.0389,0.0,0.23,0.576,163.026,217133.0,,2019.0
3Ksb0Eq6OmtmYuraqpsijU,Yuve Yuve Yu (feat. From Ashes to New),The HU,56.0,3bXjT3T1XZEmcQCwLvfZLT,Yuve Yuve Yu (feat. From Ashes to New),2019-10-04,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.552,0.971,10.0,-4.756,0.0,0.0646,0.0101,0.00563,0.164,0.523,132.009,253864.0,,2019.0
76aP72cmBmX9fxSmeZ0fPb,The Storm,Ritchie Blackmore's Rainbow,36.0,0sNi6ASggCpBM3C3hs9Q6H,The Storm,2019-05-17,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.592,0.947,5.0,-5.312,0.0,0.0358,0.00373,5.02e-05,0.115,0.626,96.01,257560.0,,2019.0
0Lbw9FBbnN9vgiPWnD6Lrt,349,MINST,18.0,1pekDtlDDkzan59mOreZ5F,Det finns ingen ärlighet,2019-11-29,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.497,0.715,3.0,-8.792,1.0,0.032,1.24e-05,0.357,0.301,0.366,109.041,224496.0,,2019.0
5qD3Qv8Wu3r5uRD0DahcZy,Bow Down,I Prevail,69.0,2QRU8jGOJHDMrCTPKIHVik,TRAUMA,2019-03-29,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.426,0.959,0.0,-4.95,1.0,0.0525,5.36e-05,6.54e-06,0.707,0.372,155.01,242680.0,,2019.0
2Uz062U0fpe2vQ0ty6occw,Playground,My Ugly Clementine,44.0,58Ka3YvvC0eYTmuLIr0Eii,Playground,2019-11-15,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.736,0.418,2.0,-7.703,1.0,0.0272,0.00536,0.0,0.229,0.485,95.02,184634.0,,2019.0
25RxRBQozMjDnKryWpnDKh,Whyamisosadallthetime,Molars,8.0,0MBOMQ5NHLt3ZmbA0bkR7g,Whyamisosadallthetime,2019-11-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.569,0.892,11.0,-5.887,1.0,0.0534,0.00168,0.00098,0.175,0.366,88.952,173000.0,,2019.0
